tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2018-6242,Winston-Salem,Hard,64,A,20180820,280,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,104312,,,Andreas Seppi,R,190.0,ITA,34.4,6-4 6-3,3,R32,66.0,8.0,0.0,51.0,27.0,23.0,14.0,9.0,0.0,1.0,6.0,3.0,59.0,30.0,24.0,10.0,10.0,3.0,7.0,47.0,1024.0,50.0,996.0,52.0,8/21/2018,ATP250,Outdoor,Hard,2nd Round,3.0,47.0,50.0,1024.0,996.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.19,1.76,2.25,1.76,2.14,1.71,,
2018-6242,Winston-Salem,Hard,64,A,20180820,281,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,106065,4.0,,Marco Cecchinato,R,185.0,ITA,25.8,6-3 6-4,3,R32,68.0,5.0,1.0,61.0,29.0,21.0,22.0,10.0,2.0,2.0,3.0,3.0,56.0,33.0,23.0,13.0,9.0,2.0,4.0,52.0,975.0,22.0,1734.0,52.0,8/20/2018,ATP250,Outdoor,Hard,2nd Round,3.0,52.0,22.0,975.0,1734.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.5,2.5,1.59,2.53,1.66,2.6,1.55,2.45,,
2018-6242,Winston-Salem,Hard,64,A,20180820,282,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.4,126203,,WC,Taylor Fritz,R,196.0,USA,20.8,6-4 6-1,3,R32,63.0,2.0,0.0,45.0,27.0,20.0,14.0,8.0,2.0,2.0,3.0,3.0,67.0,35.0,22.0,14.0,9.0,8.0,12.0,32.0,1314.0,70.0,810.0,52.0,8/22/2018,ATP250,Outdoor,Hard,2nd Round,3.0,32.0,70.0,1314.0,810.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.94,1.46,3.0,1.91,2.81,1.44,,
2018-6242,Winston-Salem,Hard,64,A,20180820,283,105992,,,Ryan Harrison,R,185.0,USA,26.2,104468,12.0,,Gilles Simon,R,183.0,FRA,33.6,W/O,3,R32,,,,,,,,,,,,,,,,,,,,56.0,955.0,39.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6242,Winston-Salem,Hard,64,A,20180820,284,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,200282,15.0,,Alex De Minaur,R,183.0,AUS,19.5,6-3 6-3,3,R32,91.0,7.0,7.0,59.0,31.0,24.0,13.0,9.0,2.0,3.0,2.0,4.0,73.0,39.0,24.0,15.0,9.0,11.0,15.0,57.0,952.0,43.0,1043.0,52.0,8/21/2018,ATP250,Outdoor,Hard,2nd Round,3.0,57.0,43.0,952.0,1043.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.65,2.2,1.67,2.2,1.75,2.4,1.75,2.17,1.69,,
2018-6242,Winston-Salem,Hard,64,A,20180820,285,105819,,LL,Guido Andreozzi,R,183.0,ARG,27.0,105430,,Q,Radu Albot,R,175.0,MDA,28.7,6-4 6-3,3,R32,102.0,4.0,7.0,77.0,43.0,32.0,15.0,9.0,9.0,10.0,1.0,4.0,64.0,40.0,26.0,12.0,10.0,4.0,8.0,118.0,475.0,96.0,598.0,52.0,8/22/2018,ATP250,Outdoor,Hard,2nd Round,3.0,118.0,96.0,475.0,598.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.61,1.56,2.61,1.62,2.44,1.56,,
2018-6242,Winston-Salem,Hard,64,A,20180820,286,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,105376,16.0,,Peter Gojowczyk,R,188.0,GER,29.0,6-2 7-6(5),3,R16,96.0,5.0,1.0,68.0,51.0,37.0,10.0,10.0,5.0,5.0,8.0,9.0,89.0,41.0,33.0,18.0,10.0,5.0,7.0,12.0,2380.0,45.0,1038.0,52.0,8/23/2018,ATP250,Outdoor,Hard,3rd Round,3.0,12.0,45.0,2380.0,1038.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.5,2.82,1.53,2.85,1.48,2.66,,
2018-6242,Winston-Salem,Hard,64,A,20180820,287,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.2,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,6-3 3-6 6-3,3,R16,108.0,3.0,3.0,79.0,51.0,41.0,15.0,14.0,2.0,3.0,2.0,5.0,79.0,46.0,35.0,19.0,13.0,4.0,6.0,23.0,1630.0,60.0,899.0,52.0,8/22/2018,ATP250,Outdoor,Hard,3rd Round,3.0,23.0,60.0,1630.0,899.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.3,1.61,2.25,1.6,2.5,1.61,2.61,1.57,2.42,,
2018-6242,Winston-Salem,Hard,64,A,20180820,288,106378,3.0,,Kyle Edmund,R,188.0,GBR,23.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,7-5 7-5,3,R16,91.0,5.0,3.0,62.0,37.0,32.0,18.0,12.0,0.0,0.0,4.0,8.0,63.0,36.0,29.0,13.0,12.0,3.0,5.0,16.0,1985.0,89.0,640.0,52.0,8/22/2018,ATP250,Outdoor,Hard,3rd Round,3.0,16.0,89.0,1985.0,640.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.17,5.0,1.18,5.57,1.18,5.8,1.16,5.24,,
2018-6242,Winston-Salem,Hard,64,A,20180820,289,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,144719,,,Jaume Munar,R,183.0,ESP,21.2,6-4 6-4,3,R16,84.0,5.0,2.0,55.0,30.0,25.0,17.0,10.0,0.0,0.0,4.0,4.0,64.0,43.0,32.0,7.0,10.0,2.0,4.0,34.0,1235.0,85.0,656.0,52.0,8/22/2018,ATP250,Outdoor,Hard,3rd Round,3.0,34.0,85.0,1235.0,656.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,2.8,1.4,2.75,1.39,3.27,1.43,3.27,1.39,2.98,,
2018-6242,Winston-Salem,Hard,64,A,20180820,290,106121,,,Taro Daniel,R,191.0,JPN,25.5,136440,,LL,Dominik Koepfer,L,180.0,GER,24.3,7-6(4) 7-6(3),3,R16,105.0,2.0,3.0,71.0,45.0,39.0,17.0,12.0,0.0,0.0,3.0,1.0,79.0,44.0,35.0,18.0,12.0,0.0,0.0,76.0,750.0,243.0,232.0,52.0,8/23/2018,ATP250,Outdoor,Hard,3rd Round,3.0,76.0,243.0,750.0,232.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.55,1.44,2.75,1.48,2.89,1.5,2.95,1.45,2.76,,
2018-6242,Winston-Salem,Hard,64,A,20180820,291,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,6-2 6-2,3,R16,55.0,6.0,3.0,51.0,30.0,25.0,11.0,8.0,3.0,3.0,3.0,8.0,51.0,24.0,15.0,11.0,8.0,3.0,7.0,47.0,1024.0,52.0,975.0,52.0,8/22/2018,ATP250,Outdoor,Hard,3rd Round,3.0,47.0,52.0,1024.0,975.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.65,2.2,1.67,2.3,1.69,2.35,1.8,2.19,1.68,,
2018-6242,Winston-Salem,Hard,64,A,20180820,292,105992,,,Ryan Harrison,R,185.0,USA,26.2,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.4,6-3 7-6(4),3,R16,92.0,5.0,2.0,68.0,41.0,32.0,17.0,11.0,3.0,4.0,6.0,2.0,65.0,42.0,27.0,16.0,10.0,2.0,4.0,56.0,955.0,32.0,1314.0,52.0,8/23/2018,ATP250,Outdoor,Hard,3rd Round,3.0,56.0,32.0,955.0,1314.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.62,2.15,1.73,2.1,1.85,2.07,1.85,2.27,1.7,2.15,,
2018-6242,Winston-Salem,Hard,64,A,20180820,293,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105819,,LL,Guido Andreozzi,R,183.0,ARG,27.0,7-5 6-1,3,R16,95.0,5.0,4.0,63.0,32.0,24.0,16.0,9.0,3.0,4.0,3.0,4.0,69.0,31.0,22.0,14.0,10.0,8.0,13.0,57.0,952.0,118.0,475.0,52.0,8/22/2018,ATP250,Outdoor,Hard,3rd Round,3.0,57.0,118.0,952.0,475.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.33,3.05,1.4,3.0,1.34,3.61,1.4,3.7,1.33,3.34,,
2018-6242,Winston-Salem,Hard,64,A,20180820,294,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.2,6-3 6-4,3,QF,80.0,2.0,0.0,55.0,43.0,30.0,7.0,9.0,2.0,3.0,0.0,0.0,57.0,33.0,24.0,10.0,10.0,1.0,5.0,12.0,2380.0,23.0,1630.0,52.0,8/23/2018,ATP250,Outdoor,Hard,Quarterfinals,3.0,12.0,23.0,2380.0,1630.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.35,1.68,2.35,1.76,2.22,1.67,,
2018-6242,Winston-Salem,Hard,64,A,20180820,295,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,106378,3.0,,Kyle Edmund,R,188.0,GBR,23.6,6-1 6-2,3,QF,64.0,7.0,2.0,44.0,27.0,23.0,12.0,8.0,4.0,4.0,3.0,1.0,55.0,30.0,16.0,11.0,7.0,5.0,9.0,34.0,1235.0,16.0,1985.0,52.0,8/23/2018,ATP250,Outdoor,Hard,Quarterfinals,3.0,34.0,16.0,1235.0,1985.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.5,1.47,2.5,1.53,2.59,1.58,2.76,1.58,2.52,1.53,,
2018-6242,Winston-Salem,Hard,64,A,20180820,296,106121,,,Taro Daniel,R,191.0,JPN,25.5,111797,14.0,,Nicolas Jarry,R,201.0,CHI,22.8,4-6 6-2 6-1,3,QF,106.0,5.0,8.0,89.0,53.0,36.0,19.0,13.0,8.0,10.0,11.0,2.0,78.0,47.0,35.0,9.0,12.0,5.0,10.0,76.0,750.0,47.0,1024.0,52.0,8/24/2018,ATP250,Outdoor,Hard,Quarterfinals,3.0,76.0,47.0,750.0,1024.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,2.3,1.61,2.15,1.62,2.25,1.61,2.22,1.75,2.4,1.75,2.23,1.66,,
2018-6242,Winston-Salem,Hard,64,A,20180820,297,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105992,,,Ryan Harrison,R,185.0,USA,26.2,7-6(4) 6-4,3,QF,98.0,9.0,2.0,74.0,45.0,36.0,15.0,11.0,1.0,2.0,9.0,3.0,75.0,42.0,36.0,13.0,11.0,2.0,4.0,57.0,952.0,56.0,955.0,52.0,8/24/2018,ATP250,Outdoor,Hard,Quarterfinals,3.0,57.0,56.0,952.0,955.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.0,1.72,1.91,1.91,2.15,1.8,2.2,2.0,2.07,1.77,,
2018-6242,Winston-Salem,Hard,64,A,20180820,298,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,6-3 6-4,3,SF,87.0,5.0,4.0,71.0,38.0,27.0,17.0,10.0,6.0,7.0,3.0,0.0,50.0,43.0,27.0,2.0,9.0,2.0,5.0,34.0,1235.0,12.0,2380.0,52.0,8/25/2018,ATP250,Outdoor,Hard,Semifinals,3.0,34.0,12.0,1235.0,2380.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.9,1.8,,,2.06,1.87,2.06,1.93,1.96,1.85,,
2018-6242,Winston-Salem,Hard,64,A,20180820,299,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,106121,,,Taro Daniel,R,191.0,JPN,25.5,6-1 6-1,3,SF,64.0,5.0,1.0,39.0,23.0,19.0,10.0,7.0,1.0,1.0,0.0,5.0,52.0,22.0,11.0,11.0,7.0,7.0,12.0,57.0,952.0,76.0,750.0,52.0,8/25/2018,ATP250,Outdoor,Hard,Semifinals,3.0,57.0,76.0,952.0,750.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.4,2.75,,,1.47,2.95,1.5,3.19,1.44,2.83,,
2018-6242,Winston-Salem,Hard,64,A,20180820,300,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105449,8.0,,Steve Johnson,R,188.0,USA,28.6,6-4 6-4,3,F,84.0,8.0,7.0,62.0,33.0,29.0,14.0,10.0,1.0,1.0,8.0,2.0,63.0,37.0,28.0,12.0,10.0,6.0,8.0,57.0,952.0,34.0,1235.0,52.0,8/25/2018,ATP250,Outdoor,Hard,The Final,3.0,57.0,34.0,952.0,1235.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,,,2.11,1.83,2.13,1.91,2.03,1.8,,
2018-560,US Open,Hard,128,G,20180827,100,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,103970,,,David Ferrer,R,175.0,ESP,36.4,6-3 3-4 RET,5,R128,83.0,2.0,3.0,45.0,28.0,20.0,8.0,8.0,1.0,3.0,1.0,4.0,57.0,37.0,20.0,10.0,8.0,3.0,6.0,1.0,10040.0,148.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,101,105577,,,Vasek Pospisil,R,193.0,CAN,28.1,105041,,,Lukas Lacko,R,185.0,SVK,30.8,7-5 6-3 6-2,5,R128,123.0,13.0,3.0,89.0,54.0,44.0,15.0,15.0,4.0,6.0,4.0,4.0,92.0,54.0,34.0,14.0,14.0,3.0,10.0,88.0,642.0,77.0,736.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,88.0,77.0,642.0,736.0,7.0,5.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.61,2.3,1.7,2.25,1.73,2.1,1.69,2.3,1.75,2.38,1.66,2.25,,
2018-560,US Open,Hard,128,G,20180827,102,132283,,LL,Lorenzo Sonego,R,191.0,ITA,23.2,104180,,,Gilles Muller,L,193.0,LUX,35.3,7-6(2) 6-7(9) 5-7 7-6(6) 6-2,5,R128,256.0,27.0,4.0,171.0,106.0,86.0,37.0,28.0,4.0,7.0,18.0,18.0,181.0,96.0,77.0,44.0,28.0,6.0,10.0,121.0,460.0,127.0,448.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,121.0,127.0,460.0,448.0,7.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,2.37,1.57,2.35,1.65,2.2,1.67,2.3,1.69,2.45,1.72,2.28,1.64,,
2018-560,US Open,Hard,128,G,20180827,103,111575,27.0,,Karen Khachanov,R,198.0,RUS,22.2,105077,,,Albert Ramos,L,188.0,ESP,30.6,6-3 6-2 6-3,5,R128,106.0,7.0,1.0,66.0,42.0,37.0,15.0,13.0,0.0,0.0,4.0,2.0,87.0,51.0,29.0,16.0,13.0,7.0,12.0,26.0,1525.0,52.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,104,106058,18.0,,Jack Sock,R,191.0,USA,25.9,105819,,,Guido Andreozzi,R,183.0,ARG,27.0,6-0 7-6(4) 6-2,5,R128,118.0,10.0,2.0,76.0,53.0,41.0,15.0,13.0,1.0,2.0,7.0,4.0,87.0,53.0,32.0,14.0,14.0,8.0,14.0,18.0,1815.0,113.0,498.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,18.0,113.0,1815.0,498.0,6.0,0.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,3.2,,,1.38,3.35,1.4,3.4,1.36,3.22,,
2018-560,US Open,Hard,128,G,20180827,105,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105379,,,Aljaz Bedene,R,181.0,SLO,29.1,6-2 4-6 6-2 2-6 6-4,5,R128,195.0,4.0,7.0,140.0,85.0,57.0,27.0,22.0,9.0,14.0,22.0,8.0,148.0,74.0,56.0,31.0,22.0,10.0,17.0,37.0,1152.0,78.0,725.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,37.0,78.0,1152.0,725.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.66,2.2,1.7,2.25,1.61,2.25,1.68,2.34,1.74,2.34,1.67,2.23,,
2018-560,US Open,Hard,128,G,20180827,106,105550,,,Guido Pella,L,183.0,ARG,28.2,134770,,Q,Casper Ruud,R,183.0,NOR,19.6,6-4 6-4 6-1,5,R128,128.0,9.0,2.0,74.0,51.0,43.0,13.0,14.0,1.0,1.0,7.0,5.0,98.0,56.0,39.0,16.0,13.0,3.0,8.0,66.0,825.0,143.0,401.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,66.0,143.0,825.0,401.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.72,2.1,1.77,2.15,,,1.7,2.28,1.77,2.28,1.71,2.15,,
2018-560,US Open,Hard,128,G,20180827,107,103893,,,Paolo Lorenzi,R,183.0,ITA,36.6,106378,16.0,,Kyle Edmund,R,188.0,GBR,23.6,4-6 6-4 7-5 6-1,5,R128,192.0,21.0,6.0,131.0,78.0,61.0,24.0,20.0,9.0,12.0,10.0,4.0,134.0,68.0,46.0,30.0,19.0,9.0,15.0,94.0,603.0,16.0,1935.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,94.0,16.0,603.0,1935.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,8.0,1.1,8.25,1.1,,,8.76,1.1,9.1,1.11,7.9,1.08,,
2018-560,US Open,Hard,128,G,20180827,108,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,105806,,,Mirza Basic,R,188.0,BIH,27.1,6-3 6-1 6-4,5,R128,90.0,13.0,2.0,65.0,45.0,42.0,11.0,13.0,1.0,1.0,5.0,1.0,83.0,48.0,30.0,15.0,13.0,5.0,10.0,9.0,3485.0,81.0,713.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,9.0,81.0,3485.0,713.0,6.0,3.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,1.15,6.25,1.14,5.5,1.12,7.45,1.15,7.45,1.12,6.36,,
2018-560,US Open,Hard,128,G,20180827,109,105449,,,Steve Johnson,R,188.0,USA,28.6,104797,,,Denis Istomin,R,185.0,UZB,31.9,6-3 7-6(6) 6-3,5,R128,130.0,16.0,2.0,90.0,54.0,49.0,21.0,15.0,1.0,1.0,11.0,2.0,88.0,52.0,42.0,17.0,15.0,5.0,7.0,31.0,1340.0,76.0,759.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,31.0,76.0,1340.0,759.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.28,3.75,1.3,3.85,1.28,3.75,1.33,3.64,1.34,4.0,1.3,3.63,,
2018-560,US Open,Hard,128,G,20180827,110,126203,,,Taylor Fritz,R,196.0,USA,20.8,104999,,,Mischa Zverev,L,190.0,GER,31.0,4-6 2-6 6-4 7-6(2) 6-2,5,R128,228.0,18.0,13.0,176.0,97.0,66.0,36.0,25.0,14.0,22.0,16.0,8.0,147.0,72.0,52.0,33.0,24.0,6.0,14.0,74.0,780.0,48.0,1030.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,74.0,48.0,780.0,1030.0,4.0,6.0,2.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.8,2.0,1.8,2.1,1.91,1.91,1.83,2.09,1.91,2.2,1.77,2.07,,
2018-560,US Open,Hard,128,G,20180827,111,106186,,,Jason Kubler,R,178.0,AUS,25.2,105138,19.0,,Roberto Bautista Agut,R,183.0,ESP,30.3,6-3 6-3 6-4,5,R128,127.0,6.0,3.0,82.0,52.0,37.0,16.0,14.0,2.0,4.0,2.0,4.0,91.0,48.0,28.0,23.0,14.0,8.0,14.0,98.0,578.0,22.0,1650.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,98.0,22.0,578.0,1650.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,3.5,1.3,3.7,1.32,3.75,1.28,3.78,1.32,4.0,1.35,3.6,1.3,,
2018-560,US Open,Hard,128,G,20180827,112,133430,28.0,,Denis Shapovalov,L,185.0,CAN,19.3,200000,,Q,Felix Auger Aliassime,R,193.0,CAN,18.0,7-5 5-7 4-1 RET,5,R128,149.0,4.0,9.0,99.0,54.0,38.0,17.0,14.0,8.0,13.0,3.0,8.0,85.0,53.0,28.0,17.0,15.0,7.0,14.0,28.0,1385.0,117.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,113,104312,,,Andreas Seppi,R,190.0,ITA,34.5,105023,,,Sam Querrey,R,198.0,USA,30.8,6-7(6) 6-4 6-2 2-1 RET,5,R128,114.0,12.0,6.0,99.0,58.0,51.0,25.0,18.0,0.0,0.0,17.0,16.0,100.0,51.0,45.0,21.0,16.0,5.0,8.0,51.0,986.0,35.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,114,104871,,,Jeremy Chardy,R,188.0,FRA,31.5,126094,,,Andrey Rublev,R,188.0,RUS,20.8,6-2 4-6 6-4 6-1,5,R128,148.0,12.0,13.0,118.0,70.0,55.0,21.0,18.0,8.0,11.0,5.0,13.0,112.0,57.0,41.0,18.0,17.0,7.0,14.0,46.0,1040.0,38.0,1145.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,46.0,38.0,1040.0,1145.0,6.0,2.0,4.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,2.37,1.57,2.55,1.57,2.25,1.61,2.57,1.57,2.68,1.62,2.5,1.54,,
2018-560,US Open,Hard,128,G,20180827,115,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,105992,,,Ryan Harrison,R,185.0,USA,26.3,7-6(4) 5-7 4-6 6-3 6-4,5,R128,254.0,28.0,7.0,185.0,108.0,83.0,43.0,28.0,9.0,11.0,15.0,6.0,149.0,85.0,68.0,42.0,26.0,9.0,11.0,5.0,4615.0,53.0,980.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,5.0,53.0,4615.0,980.0,7.0,6.0,5.0,7.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.22,4.33,1.27,4.1,1.28,3.75,1.24,4.64,1.3,4.64,1.23,4.26,,
2018-560,US Open,Hard,128,G,20180827,116,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,105385,,Q,Donald Young,L,183.0,USA,29.0,6-0 6-3 6-4,5,R128,103.0,11.0,2.0,64.0,44.0,35.0,11.0,13.0,0.0,2.0,2.0,6.0,71.0,45.0,25.0,10.0,12.0,7.0,14.0,3.0,5500.0,246.0,222.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,3.0,246.0,5500.0,222.0,6.0,0.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.05,12.0,1.05,7.75,1.08,7.5,1.06,12.38,1.09,12.38,1.06,9.89,,
2018-560,US Open,Hard,128,G,20180827,117,106045,,,Denis Kudla,R,180.0,USA,26.0,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,6-4 7-5 6-2,5,R128,137.0,14.0,5.0,113.0,66.0,50.0,24.0,15.0,6.0,7.0,12.0,4.0,107.0,73.0,49.0,12.0,15.0,11.0,16.0,72.0,785.0,57.0,909.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,72.0,57.0,785.0,909.0,6.0,4.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,2.0,1.8,2.05,1.85,2.0,1.8,2.06,1.85,2.06,1.87,2.01,1.81,,
2018-560,US Open,Hard,128,G,20180827,118,104918,,,Andy Murray,R,191.0,GBR,31.2,105902,,,James Duckworth,R,183.0,AUS,26.5,6-7(5) 6-3 7-5 6-3,5,R128,197.0,8.0,6.0,123.0,70.0,53.0,34.0,22.0,3.0,5.0,9.0,12.0,144.0,65.0,47.0,38.0,21.0,9.0,15.0,382.0,110.0,448.0,83.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,382.0,448.0,110.0,83.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.1,8.0,1.12,7.25,1.11,6.5,1.11,8.2,1.15,8.3,1.1,7.33,,
2018-560,US Open,Hard,128,G,20180827,119,104269,31.0,,Fernando Verdasco,L,188.0,ESP,34.7,103852,,,Feliciano Lopez,L,188.0,ESP,36.9,6-2 7-5 6-4,5,R128,134.0,8.0,9.0,93.0,61.0,47.0,17.0,15.0,10.0,12.0,10.0,13.0,97.0,55.0,41.0,11.0,15.0,2.0,8.0,32.0,1330.0,63.0,850.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,32.0,63.0,1330.0,850.0,6.0,2.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.53,2.5,1.57,2.55,1.53,2.5,1.62,2.46,1.62,2.64,1.56,2.47,,
